,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: National Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Gross Domestic Product At Current Prices, By Industry (SSIC 2020), Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 22/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Million Dollars
Data Series,2025 1Q ,2024 4Q ,2024 3Q ,2024 2Q ,2024 1Q ,2023 4Q ,2023 3Q ,2023 2Q ,2023 1Q ,2022 4Q ,2022 3Q ,2022 2Q ,2022 1Q ,2021 4Q ,2021 3Q ,2021 2Q ,2021 1Q ,2020 4Q ,2020 3Q ,2020 2Q ,2020 1Q ,2019 4Q ,2019 3Q ,2019 2Q ,2019 1Q ,2018 4Q ,2018 3Q ,2018 2Q ,2018 1Q ,2017 4Q ,2017 3Q ,2017 2Q ,2017 1Q ,2016 4Q ,2016 3Q ,2016 2Q ,2016 1Q ,2015 4Q ,2015 3Q ,2015 2Q ,2015 1Q ,2014 4Q ,2014 3Q ,2014 2Q ,2014 1Q ,2013 4Q ,2013 3Q ,2013 2Q ,2013 1Q ,2012 4Q ,2012 3Q ,2012 2Q ,2012 1Q ,2011 4Q ,2011 3Q ,2011 2Q ,2011 1Q ,2010 4Q ,2010 3Q ,2010 2Q ,2010 1Q ,2009 4Q ,2009 3Q ,2009 2Q ,2009 1Q ,2008 4Q ,2008 3Q ,2008 2Q ,2008 1Q ,2007 4Q ,2007 3Q ,2007 2Q ,2007 1Q ,2006 4Q ,2006 3Q ,2006 2Q ,2006 1Q ,2005 4Q ,2005 3Q ,2005 2Q ,2005 1Q ,2004 4Q ,2004 3Q ,2004 2Q ,2004 1Q ,2003 4Q ,2003 3Q ,2003 2Q ,2003 1Q ,2002 4Q ,2002 3Q ,2002 2Q ,2002 1Q ,2001 4Q ,2001 3Q ,2001 2Q ,2001 1Q ,2000 4Q ,2000 3Q ,2000 2Q ,2000 1Q ,1999 4Q ,1999 3Q ,1999 2Q ,1999 1Q ,1998 4Q ,1998 3Q ,1998 2Q ,1998 1Q ,1997 4Q ,1997 3Q ,1997 2Q ,1997 1Q ,1996 4Q ,1996 3Q ,1996 2Q ,1996 1Q ,1995 4Q ,1995 3Q ,1995 2Q ,1995 1Q ,1994 4Q ,1994 3Q ,1994 2Q ,1994 1Q ,1993 4Q ,1993 3Q ,1993 2Q ,1993 1Q ,1992 4Q ,1992 3Q ,1992 2Q ,1992 1Q ,1991 4Q ,1991 3Q ,1991 2Q ,1991 1Q ,1990 4Q ,1990 3Q ,1990 2Q ,1990 1Q ,1989 4Q ,1989 3Q ,1989 2Q ,1989 1Q ,1988 4Q ,1988 3Q ,1988 2Q ,1988 1Q ,1987 4Q ,1987 3Q ,1987 2Q ,1987 1Q ,1986 4Q ,1986 3Q ,1986 2Q ,1986 1Q ,1985 4Q ,1985 3Q ,1985 2Q ,1985 1Q ,1984 4Q ,1984 3Q ,1984 2Q ,1984 1Q ,1983 4Q ,1983 3Q ,1983 2Q ,1983 1Q ,1982 4Q ,1982 3Q ,1982 2Q ,1982 1Q ,1981 4Q ,1981 3Q ,1981 2Q ,1981 1Q ,1980 4Q ,1980 3Q ,1980 2Q ,1980 1Q ,1979 4Q ,1979 3Q ,1979 2Q ,1979 1Q ,1978 4Q ,1978 3Q ,1978 2Q ,1978 1Q ,1977 4Q ,1977 3Q ,1977 2Q ,1977 1Q ,1976 4Q ,1976 3Q ,1976 2Q ,1976 1Q ,1975 4Q ,1975 3Q ,1975 2Q ,1975 1Q 
GDP At Current Market Prices,186949.9,187868.1,182225.6,183758.4,177584,175605.3,167828.4,168853.5,166400.3,175392.6,177181.2,182689.3,166503,158750.6,148285.4,143206,136311.1,127977.9,119663.2,107770.2,126347.5,131417.1,128968.5,126324.4,126434.4,133747.6,129033,124284.9,121614.8,126509.3,117601.7,114639.5,115836.6,116967.3,110170.7,107824.2,106644.1,109464.2,106226,104401.7,103352.2,103905.2,99531.6,98324.3,97186.8,99473.5,95966.9,95558.7,93871.2,94875.2,90177.1,92559.5,91158.7,90424.3,88171.1,86275.4,86497.1,86094.5,81849.2,81173.4,77863,76620,72667.9,68325.9,64780.7,66707,70075.9,68444.9,68713.8,72156.4,70005.2,66974,63562,63376.5,59703.4,57286.5,55792.4,57313.8,53712.8,51193.3,50503.1,51844.4,49227.6,46731.1,46629.9,45275,42593.9,40129.5,42119.5,42377.9,41446.2,41324.7,40549.3,39813.2,39432.8,40180.2,41459.4,44367.6,42949.8,40050.2,38264.8,38677.5,37466.3,36198.8,33909.9,35739.4,35884.4,35854.7,35996.4,38781.9,38251.6,36840.4,34790.5,35913.4,33910.5,33179,32774.3,33360.3,32070.8,30105.4,28926.8,30273.1,29045,26949,26288.3,26754.9,24980.3,23633.7,22554.2,22905.1,21674.3,20381.9,19958.9,20812.1,20151.6,19058.1,18521,18805,17930.1,17087.7,16669.5,16710.4,15789.2,14854.3,13954.6,14665,13803,12854.7,12109.6,12414.5,11725.2,10982.5,10427.3,10874.3,10288,9961.4,9769,10022,10219.9,10180.7,10440.2,10904.8,10668.8,10225.8,9931,10114.7,9797.8,9329.5,8816,9100.8,8617.1,8199,8064.3,8234.1,7845.2,7298.3,6974.4,6988,6617.9,6246.6,6017.1,5849.9,5461.2,5061.6,4768.5,4980.7,4695.8,4376.8,4284.1,4344.2,4172.4,3963.1,3873.5,3991.6,3846.5,3620.2,3545.1,3693,3519.3,3307,3209.4
  Goods Producing Industries,41058.5,38764.3,40290.2,39013.4,38494.2,37095.2,37716.2,37531.9,38154.6,38156.4,42069.4,44846,42415.2,36035,38360.7,36712,33446.1,27685.6,28898.1,25108.4,30434.8,29416.9,31918.4,31172.1,31175.7,35147.4,34075,31187.5,28848.5,30592.3,27931.3,26460.9,26673.5,27457.9,25698.8,25438,24010.2,25925.9,26031.4,26141.2,24885.8,24567.8,24716.1,24003.5,23270.2,23507.7,23131.8,22385.5,21331.4,22916.4,22726.8,23724.1,23029.9,22459.1,22309.1,21990.5,22117,22312.5,21836.8,22292.4,20770.5,21231.4,20833.2,18384.1,15958.8,17438.3,19002.3,18092.7,17942.8,19761,19980.6,18981.5,18364.8,18996.7,18799.5,18236,17042.8,18213.8,17113.8,16063.9,15536.9,16802.6,16034.7,15067.4,14200.2,13892.9,12910.8,12164.4,12553.7,12933.5,13008.5,12982.1,12138.6,11956.1,11925.6,12242.4,12884.9,15033.4,14337.5,12679.4,11864.1,11755.9,11587.4,11144.2,10787.7,11459.2,11627.2,11527.4,11584.1,12532.2,12243.3,11258.4,10354.3,11333.9,10643.2,10644.5,10426.4,10738.8,10298.8,9649.7,8689.3,9359.5,9209.2,8766.1,8094.7,8381.4,8244.3,7757,7257,7543.4,7103.7,6650,6288.8,6701.7,6689.3,6292.3,6132.1,5903.5,5788.4,5383.1,4905.9,5281,5212.5,4931.3,4485.3,4773.5,4878.8,4513,4001.2,4077.6,3980.8,3717.1,3332.4,3606.8,3576.4,3515.9,3141.3,3145,3392.4,3433.6,3552.3,3901.7,3876.8,3814.8,3524.9,3599.7,3542.3,3395.8,3015.2,3036.5,3044,2885,2818.8,2978.9,2842.6,2649.5,2423.3,2509.2,2411.8,2344.5,2148.4,2064.3,1919.8,1778.7,1559.7,1658.5,1558.3,1466.9,1381.2,1435.7,1433.3,1366.2,1282.8,1348.2,1341.6,1247.6,1166.6,1269.6,1205.7,1090.9,1014.2
    Manufacturing,31832.7,28988.1,30780.6,29980.6,29714,27738.1,28677.3,29014.1,29781.5,30053.8,34532.2,37920.9,35429,29607.9,32454.6,31042,27919.4,22825.8,25243.5,22006.9,24608.6,23381,25919.9,25247.6,25022.2,29026.8,28138.1,25351.7,22871,24542.7,22131.5,20669,20673,21202.6,19327.6,18942.5,17552.1,19163.7,19376.4,19581.8,18476.3,18115.4,18447,17994.7,17252.6,17608.4,17425.1,16885.9,15965.6,17265.7,17166.4,18319.6,17745.5,17130,17181.4,17114,17381.4,17375.3,17049.7,17493.5,16007.8,16006.3,16047.7,13734.4,11462.5,12800.3,14831.3,14278.6,14482.5,16397.5,16941.3,16262.2,15362.8,16242,16162,15847.7,14514.6,15785.5,14791.2,13862.6,13159.2,14412.4,13688.6,12818,11810,11453.7,10522.5,9903.5,10250.7,10435.1,10485.6,10571.2,9497.9,9222.4,9031.5,9397.7,9987.1,12060.1,11456.4,10097.7,9220.8,8944.7,8655.8,8242.1,7577.1,8142.3,8221.8,8060.7,8126,8870.6,8630.7,8056.9,7373.2,8193.1,7642.9,7827.2,7792.6,8087.5,7841,7371.7,6552.4,7034,6916.8,6684.8,5955.3,6302.4,6245.5,5910.1,5505.6,5685.8,5353.5,4990.2,4648.3,5040.8,5171.9,4957.3,4826.9,4607.8,4577.2,4222.1,3796,4101.1,4103.2,3893.5,3414,3693.9,3798.8,3457.7,2983.9,3072,2935.1,2657.4,2308.4,2543.1,2452.8,2278.4,1973.1,1973,2066.9,2109.7,2070.1,2327.6,2291.6,2273.2,2038.9,2120.1,2150,2053.3,1845.5,1857.2,1939.1,1878.2,1900.9,2059.1,2065.8,1935.2,1758,1807.3,1758.1,1707.1,1589.7,1518.2,1419.3,1297.3,1103.5,1180.5,1113.2,1026.8,958.7,969.5,968.3,913.9,843.6,896.9,877.8,793.6,744.8,810.1,785.1,692.9,654.9
    Construction,6690.1,6957.2,6668.5,6229.8,6208.3,6475.9,6118.2,5657.1,5774.2,5819.9,5444.6,4888.2,5009.1,4681,4272.7,4067.9,3966.6,3205.8,2074.1,1495.1,4250.2,4532.4,4396.5,4391.7,4718.5,4611.8,4389.2,4266.3,4564.7,4578.6,4345.9,4335.2,4674.5,4759.2,4886,5050.7,5068,5272,5168.9,5065.5,4924.4,4998.7,4843.6,4599.2,4738.4,4565.5,4321.8,4085.5,4146.9,4278.5,4148.9,3980.4,4014.9,4040.3,3800.1,3479.5,3517.2,3649.8,3549.5,3559.5,3643.9,4043.4,3766.7,3575.5,3604.3,3546.3,3230.5,2720.7,2473.7,2362.6,2063,1758,1912.2,1781.7,1658.9,1447.2,1597.5,1589.7,1485.6,1381.9,1553.5,1510.8,1465.2,1369.4,1499.2,1544.9,1550,1434.9,1495.8,1621.8,1653.1,1599.2,1811.4,1884.6,1990.6,1909.9,1999.5,2123.2,2101.3,1948.6,2018.4,2168.1,2222,2199.9,2454,2591.1,2707.8,2673.8,2715.8,2889.1,2835.3,2473,2348.9,2481.2,2316.2,2186.2,2097.4,2050.6,1918.6,1732.9,1625.9,1830.7,1767,1576.6,1641.1,1594.3,1515,1400.2,1343.7,1476.6,1340,1250.6,1248.2,1268.1,1097.3,940.8,952.6,921.9,794.1,762.2,748.7,811.1,752.8,694.8,704,693.6,702.2,691.8,672.8,670.2,729,742.7,695.7,685.4,722.6,872.3,856.1,877.3,1000.2,1005.8,1159.5,1248.1,1247.3,1220.1,1169,1166.7,1076.9,1032.3,879.4,880.3,813.4,739.2,646.7,647.4,528.5,480.6,441.2,439.1,392.3,379,344.9,329.9,295.2,294.7,267.5,291.9,266.8,270.9,254.5,290,300.5,293.4,278.5,290.3,305.9,301.4,271.7,294.9,272.6,256.3,228.5
    Utilities,2487,2766.4,2790.4,2754.2,2523.3,2827.7,2869.1,2815.4,2553.5,2233,2045.4,1993.5,1935.1,1697.7,1586.9,1559,1518.9,1609.2,1538.6,1574.3,1536.7,1461,1556.9,1494.8,1395.1,1468.2,1506.9,1533.4,1377.1,1435.1,1413.6,1422.3,1290.6,1460.8,1451.8,1409.8,1354.6,1456.8,1450.7,1460.3,1449.4,1419.5,1390,1376.2,1244.5,1300.2,1351.3,1382.2,1185.7,1341.7,1381.3,1393.2,1238.4,1257,1299.4,1367.7,1186.1,1257.8,1207.9,1209.4,1089.9,1151,992,1047.8,861,1064.6,913.3,1065.7,955.1,971.7,948.3,933.2,1058.2,941.8,952.2,913.8,900.2,808.5,807.5,791.9,794.2,852.2,849.9,855.8,865.2,868.1,812.7,800.7,780.3,848.4,840.7,781.9,798.7,817.3,871.4,901.1,863.4,812.9,740.9,595.9,585.6,600.1,668.9,661.5,718.3,685.8,660.2,753.6,699.2,724.2,729.6,676.7,582.4,606.7,632.7,579.8,488.3,553,494.1,501.7,466.9,444.4,477.5,456.9,449.5,441,441.1,404.8,366.8,339.3,370.9,367.4,347.5,343.6,371.6,344.2,303.9,312.4,362.1,344.6,303.8,311.9,302.4,291.9,311.2,328.4,323.2,307.7,289.7,273.8,254.2,253.9,264.7,305.3,328.1,294,236,208.6,229.9,224,221.9,215.4,228.9,210.9,200.7,197.5,205.3,197.7,179.8,180.6,175.3,161.1,155.8,146.2,136.6,128.4,123.2,155.9,162.5,161.6,125.9,123.4,120.6,109.1,116.3,106.1,100.6,95.8,93.7,89.9,83.4,82.5,78.8,83.8,81,76.8,73.4,83.2,73.5,71.2,61.3
    Other Goods Industries,48.7,52.6,50.7,48.8,48.6,53.5,51.6,45.3,45.4,49.7,47.2,43.4,42,48.4,46.5,43.1,41.2,44.8,41.9,32.1,39.3,42.5,45.1,38,39.9,40.6,40.8,36.1,35.7,35.9,40.3,34.4,35.4,35.3,33.4,35,35.5,33.4,35.4,33.6,35.7,34.2,35.5,33.4,34.7,33.6,33.6,31.9,33.2,30.5,30.2,30.9,31.1,31.8,28.2,29.3,32.3,29.6,29.7,30,28.9,30.7,26.8,26.4,31,27.1,27.2,27.7,31.5,29.2,28,28.1,31.6,31.2,26.4,27.3,30.5,30.1,29.5,27.5,30,27.2,31,24.2,25.8,26.2,25.6,25.3,26.9,28.2,29.1,29.8,30.6,31.8,32.1,33.7,34.9,37.2,38.9,37.2,39.3,43,40.7,40.7,38.3,40,37.4,39.3,43.1,48.3,47.7,51.8,49.8,52.9,51.4,51.3,48.1,47.7,45.1,43.4,44.1,50.4,47.9,47.8,48.8,43.7,42.7,41.9,40.9,41.7,39.3,41.8,44.8,49.2,48.5,50,48.7,61.4,55,54.2,57.4,56.9,54.1,51.1,56.1,57.6,54.6,55.8,54.8,61.6,62.5,63.1,63.6,73,72.9,71.2,76.1,86.1,95.4,94.1,100.8,110.6,109,110.6,116.3,115.4,110.1,112.5,110.5,118.4,116.2,106.5,115.4,126.2,111.7,105.3,100.9,106.9,98.9,96.8,87.9,92.8,84.7,77.6,72.4,80,77.7,73.4,74.3,86.3,81.1,76.4,81.9,77.2,76.9,75.8,76.7,81.4,74.5,70.5,69.5
  Services Producing Industries,128007.1,130709.8,124799.3,127380.9,122829.8,122387.8,114826,116951.8,113900.2,123543.4,121890.4,124813,111728.3,109471.6,97669.5,94507.4,91021.4,88537.6,80261.2,74712.1,85067.5,90536.2,85872.2,84151,84304.5,87511.5,84215.7,81768,81566.9,83532.6,78086.4,77037.6,77962.5,78368.2,73285.4,71613,71563,72876.1,69482.5,67503,68241.4,69106.5,64869.2,64281.9,64586.4,65968.1,63112.6,62998.1,63013.3,62075.6,58327.9,59429.1,59639.1,59304.4,57412.7,55776.1,56427,56048.6,52493.6,51486.5,50459,48771.6,45486.6,44005.6,43429.9,43373,44660.2,44190.8,44843.3,46144.2,43654.7,42305.2,40042.5,39945.6,36866,34891.9,34496.7,34985.5,32825.3,31319.4,30850.4,30997.4,29415.6,28091.3,28366,27615.7,25994.5,24060.8,25816.5,25862.6,25050,24624.6,24762.5,24139.6,23715.4,23922.9,24514.6,25097.9,24261,22996.6,22366.5,23155.2,21944.5,21416.2,20009.2,21150.9,20821.2,20813.7,20988.8,22695.5,22103.3,21498.5,20898.3,21178.9,19720.7,19101.8,18901,19376,18459.1,17324.6,16763.6,17934,16621.9,15477.4,15384.4,16030,14436.1,13742.6,13125.8,13551.4,12715.9,11991.5,11878.2,12482.3,11875,11359.7,11003.1,11528.1,10803.4,10320.7,10170.4,9917.5,9302.5,8757.7,7993,8676.5,7842.9,7383.9,7048.2,7373.2,6791.7,6461.1,6262.6,6483.3,5985.2,5816,5903.8,6134.5,6055.8,6068.4,6195.7,6301.2,6095.4,5763.8,5735.7,5915,5701.9,5395,5242.6,5584.8,5129.2,4885.3,4807.4,4810.9,4563.6,4242.7,4119.4,4106.2,3838.6,3561.2,3508.7,3443.7,3214.9,2982,2902.7,3037.1,2852.5,2644.3,2627.6,2651.5,2485,2355.9,2344.4,2407.8,2282.7,2156.5,2154.2,2206.6,2105.2,2019.6,1991.7
    Wholesale & Retail Trade,33976.2,40632.7,35717.5,39182.2,33391.8,40743.1,35429.3,36558.9,29377,38540.8,38349.7,41822,30561.7,32727.1,28784.1,28357.1,23928.9,24260.9,22441.7,21597.7,21285.2,23850.6,22861.8,22620,21457.9,23689.4,23142.4,21984,20284.1,22245.8,20030.7,19779,20037.6,21492.2,19001.7,17796.3,15884.1,17670.2,16626.7,16041.1,15246.5,16622,15783,16323.2,15996.3,17481,17083,17053.5,16877.8,17131.4,16369.3,17431.9,16705.2,17719.8,17290.9,17073.9,15925,15910.4,14850.1,14667.1,13749.9,13907.3,13103.3,12416.5,10968.8,10617.5,11792.3,11506.6,11169.7,12954.4,12713.2,12281,11149.1,11754,11014.3,10041.8,9245.9,9583.6,9080.8,8329.5,7661.6,7665.9,7191.2,6669.6,6166,6126.8,5692.5,5465.9,5547.9,5887.6,5792.4,5499.6,5066.4,5130.7,4923.7,5009.5,5030.2,5540.2,5435.5,5061.4,4694.9,5101.7,4677.7,4568.6,4071.8,4105.8,3953.1,4011.7,4135.4,4337,4494.8,4404.5,4303,4539.6,4223.7,4091.4,4113.4,4125.2,3954.4,3718.9,3579.6,3741.6,3481.4,3298.8,3185,3307.8,3054.8,2884.8,2806.4,2699.7,2485.6,2379,2321.9,2541.8,2491,2404.3,2360.5,2312.1,2104.7,2118.2,2120.2,1866.8,1832.4,1754,1310,1709,1608.2,1548.7,1312.3,1466.2,1352.7,1302.7,1121.1,1272.7,1171.9,1126.7,1090.2,1185.8,1143.4,1156,1198.3,1360.3,1263.2,1165.5,1198.7,1336.5,1244,1141.2,1150.1,1252.9,1181.3,1115.5,1131.4,1157.9,1096.3,1047.1,1043.1,1145.1,1088.3,1015.7,985.3,1058.9,1020.7,919.2,883.6,946.4,917.7,832.1,824.5,870.6,826.7,777.6,746.8,783.2,759.3,711,677.5,724.8,716,704.9,672.8
